Name,NSCF_Type,Sub_Type,Status,Location,Tags,Mission,Website,Stage,Governance,Physical_Presence,Last_Updated
Network School,T2-Tech,Startup Society,Active,Singapore-Johor SEZ,"Geographic,Ideological","Startup society for tech founders, AI creators, remote workers",ns.com,S2,G2,P2,2026-04-09
Prospera,T1-Zone,Charter City,Active,Honduras,"Global,Geographic","Building a startup city on Roatan Island",prospera.hn,S3,G4,P3,2026-04-09
Zuzalu,T4-Nomad,Pop-Up City,Active,Montenegro,Hybrid,"Foster innovation and cultural exchange through pop-up cities",zuzalu.city,S2,G2,P2,2026-04-09
Don't Die,T3-Mission,Impact Community,Active,USA,"Global,Ideological","Defeat all causes of human and planetary death",dontdie.com,S1,G2,P1,2026-04-09
4seas.io,T2-Tech,Crypto Nomad,Active,Thailand,Hybrid,"Crypto nomad startup society",4seas.io,S1,G2,P1,2026-04-09
Afropolitan,T3-Mission,Diaspora,Active,"Africa,Brazil,USA",Hybrid,"Building a pan-African digital nation",afropolitan.io,S1,G2,P1,2026-04-09
Akiya Collective,T3-Mission,Regenerative,Active,Japan,Geographic,"Revitalize abandoned homes in rural Japan",,S1,G2,P2,2026-04-09
Aleph Citadel,T2-Tech,Innovation Hub,Active,Argentina,Ideological,"Decentralized society and innovation hub",,S1,G2,P1,2026-04-09
Amagi Life,T6-Hybrid,Framework,Active,Thailand,Geographic,"Practical framework for Network State communities",,S1,G2,P2,2026-04-09
Arc,T1-Zone,Charter City,Active,Network School,"Global,Geographic","A Charter City you want to live in",,S1,G2,P1,2026-04-09
arrayah,T2-Tech,Builder Hub,Active,Australia,Geographic,"Experiments on how we can live and create better",,S1,G2,P1,2026-04-09
Asgardia,T5-Sovereign,Space Nation,Active,Global,"Space,Virtual","Independent nation in space",asgardia.space,S1,G3,P0,2026-04-09
Atlas Island,T5-Sovereign,Seasteading,Active,Global,Hybrid,"Floating city-state upholding individual sovereignty",,S1,G2,P0,2026-04-09
Bitcoin District,T1-Zone,Economic Zone,Active,Honduras,Geographic,"World's most Bitcoin-friendly destination",,S1,G2,P2,2026-04-09
Bloom City,T4-Nomad,Pop-Up City,Active,USA,Pop-Up,"Positive entertainment on aging",,S1,G2,P1,2026-04-09
build_republic,T6-Hybrid,Protocol,Active,Global,Hybrid,"Protocol for startup cities",,S1,G2,P0,2026-04-09
Catawba (CDEZ),T1-Zone,Digital Zone,Active,USA,"Geographic,Virtual","Regulatory framework for digital entrepreneurs",,S2,G3,P2,2026-04-09
City of Atlantus,T2-Tech,Virtual City,Active,Global,Virtual,"Virtual and real city integrating industry and community",,S1,G2,P0,2026-04-09
Ciudad Morazan,T1-Zone,Charter City,Active,Honduras,Geographic,"Safe self-sustaining business-friendly community",,S2,G3,P3,2026-04-09
Closer,T3-Mission,Regenerative,Active,Global,Virtual,"Regenerative living through technology",,S1,G2,P0,2026-04-09
CoCo,T4-Nomad,Co-Living,Active,Global,Hybrid,"Global co-living community for digital nomads",,S1,G2,P1,2026-04-09
Crecimiento,T2-Tech,Crypto Hub,Active,Buenos Aires,Geographic,"Making Argentina the Crypto Capital",,S1,G2,P2,2026-04-09
Cryptocity,T2-Tech,Crypto Hub,Active,Venezuela,Geographic,"Blockchain entrepreneurs on Margarita Island",,S1,G2,P2,2026-04-09
Draper Nation,T5-Sovereign,Digital Nation,Active,Global,Virtual,"Digital nation citizen-governed",,S1,G3,P0,2026-04-09
Edeneum,T3-Mission,Education,Active,Global,Education,"Classical wisdom for network societies",,S1,G1,P0,2026-04-09
Edge City,T4-Nomad,Pop-Up City,Active,"USA,Global",Pop-Up,"Frontiers of tech science and social innovation",edgecity.live,S2,G2,P2,2026-04-09
Edge Esmeralda,T4-Nomad,Pop-Up Village,Active,"Healdsburg,CA",Geographic,"Village for families car-light lifestyle",,S1,G2,P2,2026-04-09
Eleutheria,T5-Sovereign,Micronation,Active,"Egypt,Sudan,USA",Ideological,"Free nation with limited government",,S1,G3,P0,2026-04-09
Etherlaken,T2-Tech,Innovation Hub,Active,Switzerland,Geographic,"Incubator for future civilization",,S1,G2,P2,2026-04-09
Far East of Eden,T4-Nomad,Network Village,Active,Seoul,Geographic,"Network Village in the Far East",,S1,G2,P2,2026-04-09
Feytopia,T3-Mission,Extitutional,Active,France,Geographic,"Prototyping the world of tomorrow",,S1,G2,P2,2026-04-09
Forma City,T1-Zone,Economic Zone,Active,Global,Ideological,"Solana Economic Zones bridging web3 and national economies",,S1,G2,P0,2026-04-09
Free Republic of Verdis,T5-Sovereign,Micronation,Active,"Croatia,Serbia",Hybrid,"Sovereign state with democratic values",,S1,G3,P0,2026-04-09
freo neuhaus,T2-Tech,Builder Hub,Active,"Fremantle,Australia",Geographic,"Artists and technologists live and work side by side",,S1,G2,P2,2026-04-09
Frontier Tower,T2-Tech,Vertical Village,Active,San Francisco,Geographic,"16-floor tower as vertical village for frontier-tech",frontiertower.com,S1,G2,P3,2026-04-09
Gelephu Mindfulness City,T1-Zone,Charter City,Active,Bhutan,Pop-Up,"Economic growth with mindfulness and sustainability",,S2,G4,P3,2026-04-09
IlluminatedDAO,T2-Tech,DAO,Active,USA,Virtual,"Web3 power to governments",,S1,G3,P0,2026-04-09
Infinita,T1-Zone,Charter City,Active,Honduras,Hybrid,"Accelerate life extension through decentralized city",infinita.city,S2,G4,P3,2026-04-09
Ipe City,T4-Nomad,Pop-Up City,Active,"Brazil,Global",Pop-Up,"Network societies for techno-optimists",,S1,G2,P1,2026-04-09
Isla de LOBOS,T3-Mission,Regenerative,Active,Uruguay,Geographic,"Decentralized sustainable community via DAO",,S1,G3,P1,2026-04-09
IslandDAO,T4-Nomad,Pop-Up DAO,Active,Global,Geographic,"DAO and Network State popups",,S1,G3,P1,2026-04-09
Itana by Talent Cities,T1-Zone,Charter City,Active,"Nigeria,Africa",Geographic,"Remote-work-friendly city in Lekki Free Zone",,S2,G3,P3,2026-04-09
Kleros,T2-Tech,Governance,Active,France,Governance,"Democratize access to justice",kleros.io,S2,G5,P0,2026-04-09
League of Free Cities,T6-Hybrid,Alliance,Active,Global,Virtual,"Support localized autonomy of Free Cities",,S1,G2,P0,2026-04-09
Liberland,T5-Sovereign,Micronation,Disputed,"Croatia,Serbia",Geographic,"Libertarian country",liberland.org,S2,G4,P1,2026-04-09
Liberstad,T5-Sovereign,Free City,Active,Norway,Geographic,"Free city based on voluntary interactions",liberstad.com,S2,G3,P2,2026-04-09
Loci,T4-Nomad,Micro-Communities,Active,USA,Hybrid,"Network of micro-communities",,S1,G2,P1,2026-04-09
Logos,T2-Tech,Privacy Network,Active,Global,Virtual,"Self-sovereign privacy-preserving network state",logos.co,S1,G3,P0,2026-04-09
Metastate,T2-Tech,Research,Active,Switzerland,Virtual,"Blockchain protocol development and cryptography",,S1,G2,P0,2026-04-09
Metropolis Global,T6-Hybrid,Services,Active,"USA,Global",Geographic,"Government services for global citizens",,S1,G2,P1,2026-04-09
Montelibero,T5-Sovereign,Free City,Active,Montenegro,Geographic,"Libertarian society in Europe",,S1,G2,P2,2026-04-09
MoonDAO,T3-Mission,Space DAO,Active,Global,Virtual,"Lunar settlement",moondao.com,S1,G3,P0,2026-04-09
MountainDAO,T4-Nomad,Pop-Up City,Active,Utah,"Geographic,Pop-Up","Startup experience for Solana founders",,S1,G2,P1,2026-04-09
Network Nations Alliance,T6-Hybrid,Alliance,Active,Global,Geographic,"Self-sovereign communities network",,S1,G2,P1,2026-04-09
Netx State,T3-Mission,Regenerative,Active,Argentina,Hybrid,"Regenerative nodes across Argentina",,S1,G2,P1,2026-04-09
Noma Collective,T4-Nomad,Nomad Network,Active,Global,Pop-Up,"Digital nomad network society",,S1,G2,P1,2026-04-09
Nomad Nation,T4-Nomad,Co-Living,Active,"Honduras,USA",Hybrid,"Decentralized living for digital nomads",,S1,G2,P2,2026-04-09
OASA,T3-Mission,Regenerative,Active,Global,Geographic,"Regenerative villages to community stewardship",,S1,G2,P2,2026-04-09
Oceanix,T1-Zone,Floating City,Construction,"Global,USA,Canada",Construction,"New land for Busan Korea",oceanix.com,S2,G3,P2,2026-04-09
Onchain City,T2-Tech,Privacy Gateway,Active,Global,Geographic,"Privacy-first onchain visas banking business",,S1,G2,P0,2026-04-09
Panarmenian,T3-Mission,Diaspora,Active,"Armenia,Global",Hybrid,"Unite Armenians worldwide",,S1,G2,P1,2026-04-09
Plumia,T4-Nomad,Digital Country,Active,"Morocco,Global",Virtual,"Borderless society for digital nomads",plumia.org,S1,G3,P0,2026-04-09
Porta Norte,T1-Zone,Town,Active,"Global,Europe",Geographic,"European town integrated with nature",,S1,G2,P2,2026-04-09
Proof of Humanity,T2-Tech,Identity,Active,Global,Virtual,"Decentralized democracy via social verification",proofofhumanity.id,S2,G5,P0,2026-04-09
Proof of Retreat,T4-Nomad,Pop-Up Village,Active,Vietnam,Pop-Up,"Popup village for stress reduction and deep work",,S1,G2,P1,2026-04-09
QuarkID,T2-Tech,Identity,Active,Global,ZK Identity,"Decentralized digital identity",,S1,G2,P0,2026-04-09
RECity,T4-Nomad,Pop-Up City,Active,"Recife,Brazil",Geographic,"Popup city to accelerate Recife",,S1,G2,P2,2026-04-09
RNS.ID,T2-Tech,Identity,Active,"Palau,Global",Geographic,"Digital identity backed by Palau",rns.id,S2,G4,P2,2026-04-09
Sealand,T5-Sovereign,Micronation,Active,"UK,Global",Geographic,"Independent sovereign state",sealandgov.org,S2,G4,P3,2026-04-09
Shanhaiwoo,T3-Mission,Intentional,Active,Global,Geographic,"Ideal place constructed by members",,S1,G2,P1,2026-04-09
Solana Network State,T2-Tech,Blockchain,Active,Global,Geographic,"Democratize global financial system",,S1,G3,P0,2026-04-09
sovs.xyz,T2-Tech,Sovereignty,Active,Global,Ideological,"Personal sovereignty on-chain",,S1,G2,P0,2026-04-09
The Mu,T4-Nomad,Pop-Up City,Active,Global,Pop-Up,"Cypherpunk dev-focused pop-up cities",,S1,G2,P1,2026-04-09
Tools for the Commons,T2-Tech,Infrastructure,Active,Global,SEZ,"Blockchain for network-managed cities",,S1,G2,P0,2026-04-09
Traditional Dream Factory,T3-Mission,Regenerative,Active,Portugal,Geographic,"Regenerative village in Portugal",,S2,G2,P3,2026-04-09
Union X City,T2-Tech,City OS,Active,Canada,Geographic,"Human-first city operating system",,S1,G2,P1,2026-04-09
Urbit,T2-Tech,Computing,Active,Global,Hybrid,"Decentralized computing platform",urbit.org,S2,G3,P0,2026-04-09
VDAO,T3-Mission,Regenerative,Active,Global,Ideological,"Regenerative network states",,S1,G3,P0,2026-04-09
Vibe Camp,T4-Nomad,Festival,Active,"USA,Global",Geographic,"Foster friendships and play",,S1,G1,P1,2026-04-09
Vitalist Bay,T3-Mission,Longevity,Active,USA,Pop-Up,"Extend human healthspan",,S1,G2,P1,2026-04-09
Viva City,T3-Mission,Longevity,Active,USA,Pop-Up,"City focused on longevity",,S1,G2,P1,2026-04-09
WERA Global,T3-Mission,Human Rights,Active,Global,Ideological,"Human-centric AI upholding human rights",,S1,G2,P0,2026-04-09
Zanzalu,T4-Nomad,Pop-Up City,Active,Zanzibar,Geographic,"Innovation ecosystem in East Africa",,S1,G2,P2,2026-04-09
Zu-Grama,T4-Nomad,Pop-Up City,Active,India,Pop-Up,"India innovation connecting local and global talent",,S1,G2,P1,2026-04-09
ZuAfrique,T3-Mission,Pan-African,Active,"Ghana,Kenya",Geographic,"Africa's onchain movement",,S1,G2,P1,2026-04-09
